Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,Lead Status,Lifecycle Stage,Original Source,Contact Owner,Create Date,Last Modified Date,Notes,Lead Score
100234811,Yuki,Aina,Yuki Aina,Operations Lead,Singh Logistics & Co,y.aina@singhlogistics.io,+86 138 2424 7912,china,new,Lead,,Marcus Wong,2025-12-21,2026-05-24,"He scanned our QR code at the SaaStr Annual booth. Great fit, prioritizing.",
100234812,Wei Ming,Malik,Wei Ming Malik,,Delta Inc,weimingm@delta.co,+33 6 15 68 78 25,france,qualified,Lead,Referrals,Rohan Mehta,2026-01-29,,"Referred by Michael Zhang, warm intro. Connected, sending proposal.",
100234813,Linh,Lim,Linh Lim,,Chua Textiles & Co,linh.l@chuatextiles.io,+48 569 755 804,poland,opportunity,Marketing Qualified Lead,,Grace Osei,2025-09-29,2025-10-15,Filled out the form on the contact page.,
100234814,Ines,Wu,Ines Wu,Operations Lead,Verma Consulting Trading Co,ines.w@vermaconsulting.com.au,+351 92 241 9348,portugal,qualified,Lead,Direct Traffic,Priya Nair,2025-10-27,2025-12-06,"Filled out the form on the contact page. Very interested, wants pricing call.",
100234815,Xiu Ying,Martinez,Xiu Ying Martinez,VP Sales,Martinez Co,xiuying.martinez@martinez.sg,+33 6 74 32 74 23,france,closed won,Other,Paid Search,Diego Alvarez,2026-05-18,2026-05-27,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",
100234816,Natasha,Osei,Natasha Osei,Finance Manager,Singh Logistics Ltd,n.osei@singhlogistics.net,+82 10-8787-3705,south korea,connected,Customer,,Elena Popescu,2026-04-05,2026-06-13,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call.",
100234817,Arjun,Oh,Arjun Oh,Founder,Mekong Pte. Ltd.,arjuno@mekong.net,+62 875-4899-5562,indonesia,closed lost,Opportunity,Other Campaigns,Fatima Rahman,2026-06-04,2026-06-04,"Other - reached out via our general info@ inbox. Left voicemail, will retry.",
100234818,Omar,Reyes,Omar Reyes,VP Sales,Sayed Trading Holdings,omar.reyes@sayedtrading.net,+44 7798 299448,united kingdom,opportunity,Opportunity,Organic Search,Wei Chen,2026-04-05,2026-06-03,Googled us and ended up on the book-a-demo page before booking a demo.,
100234819,Abena,Lee,Abena Lee,,Lindqvist AB and Co,abena.l@lindqvistab.net,+31 6 7930 8973,netherlands,contacted,Marketing Qualified Lead,,Diego Alvarez,2025-12-21,,Manually added by sales after a phone call from a cold outreach list.,
100234820,Nadia,Weber,Nadia Weber,,Sato Labs,nadia.weber@sato.io,+66 9 9565 6183,thailand,connected,Marketing Qualified Lead,,Grace Osei,2026-01-01,2026-02-03,Manual - added after inbound phone call. No response yet.,92.0
100234821,Marcus,Russo,Marcus Russo,Founder,Diallo Imports Freight Solutions,marcus.russo@dialloimports.co,+46 70 779 23 27,sweden,connected,Lead,,Marcus Wong,2026-06-11,,"Referred by Xiu Ying Choi, warm intro. Great fit, prioritizing.",
100234822,Aiko,Goh,Aiko Goh,,Singh Logistics Partners,aiko.g@singhlogistics.biz,+65 8177 3442,singapore,opportunity,Lead,Offline Sources,Grace Osei,2026-06-10,2026-06-10,Scanned the QR code at our TechCrunch Disrupt booth. No response yet.,
100234823,Wei Chen,Ang,Wei Chen Ang,,Fischer Trading Pte Ltd,weichena@fischertrading.io,+30 694 373 3608,greece,closed won,Other,,Marcus Wong,2026-03-15,2026-05-14,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry.",44.0
100234824,Joon,Nguyen,Joon Nguyen,Operations Lead,Sato and Co,joonn@sato.io,+63 923 710 8119,philippines,connected,Other,,Grace Osei,2026-04-12,2026-06-16,"Met her at the Mobile World Congress booth, scanned our QR code.",88.0
100234825,Fatima,Iyer,Fatima Iyer,,Sim Robotics Freight,fatimai@simrobotics.sg,+40 757 667 230,romania,contacted,Opportunity,,Noah Bennett,2025-11-29,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100234826,Kai,Osei,Kai Osei,Operations Lead,Tanaka Freight,kaio@tanaka.biz,+66 7 6085 4680,thailand,closed won,Marketing Qualified Lead,Other Campaigns,Wei Chen,2025-09-13,,Other - walked into our office without an appointment. Not interested for now.,
100234827,Hassan,Schulz,Hassan Schulz,Founder,Osei Freight Solutions,hassan.s@osei.com.au,+84 98 355 2988,vietnam,qualified,Marketing Qualified Lead,,Hana Kobayashi,2026-05-30,2026-06-18,Googled us and ended up on the product tour page before booking a demo.,
100234828,Nadia,Sun,Nadia Sun,Operations Lead,Bakker Partners,n.sun@bakker.com,+91 77577 60205,india,closed lost,Marketing Qualified Lead,Referrals,Fatima Rahman,2025-10-03,2026-03-21,"Referred by Ismail Reyes, warm intro. Very interested, wants pricing call.",
100234829,Farah,Martins,Farah Martins,Marketing Director,Verma Consulting Partners,f.martins@vermaconsulting.net,+234 804 379 8140,nigeria,qualified,Lead,,Noah Bennett,2026-02-20,2026-06-02,Connected on LinkedIn after commenting on our post.,
100234830,Ha-eun,Kang,Ha-eun Kang,,Cruz & Partners Holdings,ha-eun.k@cruzpartners.net,+49 174 8072684,germany,connected,,Social Media,Marcus Wong,2026-04-29,,Linkedin dm inbound asking about pricing.,
100234831,Lucas,Bruno,Lucas Bruno,Marketing Director,Huang Analytics Robotics,l.bruno@huanganalytics.co,+81 75-6096-2771,japan,opportunity,Lead,Offline Sources,Diego Alvarez,2026-03-12,2026-06-11,"Met at the booth during Mobile World Congress, said they'd follow up over email. Connected, sending proposal.",
100234832,Farah,Bruno,Farah Bruno,,Huang Analytics Robotics,farah.bruno@huanganalytics.co,+91 84270 33086,india,closed lost,Customer,,Diego Alvarez,2026-06-03,2026-06-17,Saw our post about replacing hubspot and commented. No response yet.,
100234833,Antoine,Asante,Antoine Asante,Founder,Koh & Sons Co.,antoinea@kohsons.co,+39 357 710 5526,italy,opportunity,Lead,Other Campaigns,Rohan Mehta,2025-12-07,2025-12-07,Manual - added after inbound phone call. Not interested for now.,
100234834,Joon,Diallo,Joon Diallo,VP Sales,Huang Analytics and Co,joond@huanganalytics.co,+1 323 555 0192,united states,contacted,Sales Qualified Lead,,Marcus Wong,2026-06-02,2026-06-07,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now.",
100234835,,,Joon Diallo,VP Sales,Huang Analytics and Pte. Ltd.,joond@huanganalytics.co,+1 323 555 0192,united states,contacted,Sales Qualified Lead,,Marcus Wong,2026-06-02,2026-06-07,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now.",
100234836,Luca,Papadopoulos,Luca Papadopoulos,Founder,Asante Retail Trading,luca.papadopoulos@asanteretail.sg,+84 92 252 5978,vietnam,new,Marketing Qualified Lead,,Marcus Wong,2026-06-13,2026-06-17,"Referred by Elijah Almeida, warm intro. Not interested for now.",
100234837,Aiko,Foster,Aiko Foster,Head of Growth,Ho Bros Co,aiko.foster@hobros.com.au,+880 1302-528361,bangladesh,qualified,Other,Organic Search,Elena Popescu,2026-04-29,2026-05-13,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Left voicemail, will retry.",
100234838,Linh,Reyes,Linh Reyes,Marketing Director,Saigon Group,linhr@saigon.com.au,+971 51 579 5982,uae,closed lost,Opportunity,,Diego Alvarez,2026-05-15,2026-06-12,Scanned the QR code at our Singapore FinTech Festival 2026 booth. No response yet.,
100234839,Isabelle,Yeo,Isabelle Yeo,Founder,Ng Freight Retail Group,isabelley@ngfreight.sg,+92 390 8312936,pakistan,closed lost,,,Hana Kobayashi,2025-10-17,2026-01-29,"Found us through organic google search then landed on the book-a-demo page. Very interested, wants pricing call.",
100234840,Ana,Lee,Ana Lee,,Li Consulting Partners,ana.l@liconsulting.sg,+84 93 630 6927,vietnam,opportunity,,,Hana Kobayashi,2026-04-15,,Googled us and ended up on the homepage before booking a demo. Not interested for now.,50.0
100234841,George,Chen,George Chen,Operations Lead,Teo Consulting Freight Solutions,georgec@teoconsulting.co,+30 698 583 4993,greece,qualified,Customer,Social Media,Wei Chen,2026-03-16,2026-05-31,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",
100234842,Nils,Martins,Nils Martins,Founder,Goh Digital Holdings,nils.m@gohdigital.com.au,+212 6 51 34 99 40,morocco,opportunity,Opportunity,,Fatima Rahman,2026-03-30,2026-03-30,Filled out the form on the contact page.,
100234843,Noah,Martins,Noah Martins,Operations Lead,Goh Digital Holdings,noah.martins@gohdigital.com.au,+66 8 9742 7226,thailand,connected,Other,,Hana Kobayashi,2026-06-05,2026-06-05,"Met her at the TechCrunch Disrupt booth, scanned our QR code.",
100234844,Amina,Rossi,Amina Rossi,,Reyes Ventures,a.rossi@reyes.sg,+880 1479-182804,bangladesh,opportunity,,Other Campaigns,Noah Bennett,2026-01-02,2026-05-31,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Connected, sending proposal.",
100234845,Salma,Ricci,Salma Ricci,Marketing Director,Toure Consulting Co.,salma.r@toureconsulting.sg,+86 133 7248 6881,china,opportunity,Sales Qualified Lead,,Diego Alvarez,2025-09-12,2026-04-02,"Googled us and ended up on the pricing page before booking a demo. Left voicemail, will retry.",
100234846,Isabelle,Kapoor,Isabelle Kapoor,Head of Growth,Mensah Trading Pte. Ltd.,isabellek@mensahtrading.com.au,+82 10-2476-5835,south korea,connected,Other,,Noah Bennett,2025-11-29,2026-06-18,Linkedin dm inbound asking about pricing.,
100234847,Isabelle,Kapoor,Isabelle Kapoor,Head of Growth,Mensah Trading and Co,isabellekapoor@mensahtrading.com.au,+82 10-2476-5835,south korea,connected,Other,,Noah Bennett,2025-11-29,2026-06-18,Linkedin dm inbound asking about pricing.,
100234848,Amina,Tanaka,Amina Tanaka,,Chen Digital Solutions,aminat@chendigital.com,+1 863 555 0108,united states,closed lost,,,Hana Kobayashi,2026-02-02,2026-03-03,Scanned the QR code at our Singapore FinTech Festival 2026 booth.,
100234849,Ismail,Bennett,Ismail Bennett,Head of Growth,Diallo Imports Studio,ismailb@dialloimports.sg,+63 998 479 4559,philippines,qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05,2026-03-05,"Manual - added after inbound phone call. Very interested, wants pricing call.",
100234850,Ismail,Bennett,Ismail Bennett,Head of Growth,Diallo Imports & Co,i.bennett@dialloimports.sg,+63 998 479 4559,philippines,qualified,Opportunity,Other Campaigns,Fatima Rahman,2026-03-05,,"Manual - added after inbound phone call. Very interested, wants pricing call. possible duplicate — verify before contacting.",
100234851,Jonathan,Sharma,Jonathan Sharma,VP Sales,Muller GmbH Inc.,jonathans@mullergmbh.io,+92 310 1432519,pakistan,contacted,Lead,,Grace Osei,2025-12-31,2026-01-04,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Very interested, wants pricing call.",
100234852,Beatriz,Mehta,Beatriz Mehta,Marketing Director,Cruz & Partners Pte Ltd,beatriz.m@cruzpartners.com,+40 774 802 210,romania,qualified,Other,,Hana Kobayashi,2025-10-08,2025-12-29,"Referred by Sofia Kowalski, warm intro. Qualifying now.",
100234853,Lucas,Rossi,Lucas Rossi,,Cruz & Partners & Co,lucasr@cruzpartners.sg,+212 6 61 63 22 50,morocco,qualified,Sales Qualified Lead,Other Campaigns,Diego Alvarez,2026-03-11,2026-06-06,Other - walked into our office without an appointment.,
100234854,Ahmed,Schulz,Ahmed Schulz,Head of Growth,Schmidt AG Analytics,ahmeds@schmidtag.com,+46 70 460 23 83,sweden,opportunity,Marketing Qualified Lead,,Wei Chen,2026-05-05,2026-05-11,Booked a demo via the book-a-demo page after clicking a google ad.,
100234855,Ahmed,Schulz,Ahmed Schulz,Head of Growth,Schmidt AG Freight Solutions,ahmeds@schmidtag.com,46704602383,sweden,opportunity,Marketing Qualified Lead,,Wei Chen,2026-05-05,,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.,
100234856,Thanh,Wong,Thanh Wong,Head of Growth,Verma Consulting Co.,thanh.w@vermaconsulting.sg,+212 6 53 30 57 49,morocco,closed lost,Sales Qualified Lead,,Elena Popescu,2025-10-14,2025-11-22,"Met at the booth during Mobile World Congress, said they'd follow up over email.",
100234857,Thanh,Wong,Thanh Wong,Head of Growth,Verma Consulting Studio,thanhwong@vermaconsulting.sg,212653305749,morocco,closed lost,Sales Qualified Lead,,Elena Popescu,2025-10-14,2025-11-22,"Met at the booth during Mobile World Congress, said they'd follow up over email. possible duplicate — verify before contacting.",
